district_id,district,Party,Votes,election_year,party_id,Total_valid_pr_votes,Vote_Share
18,रामेछाप,राष्ट्रिय स्वतन्त्र पार्टी,4623,2079,P4,84816,5.450622524052066
18,रामेछाप,राष्ट्रिय प्रजातन्त्र पार्टी,2701,2079,P5,84816,3.1845406527070366
18,रामेछाप,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),1348,2079,P8,84816,1.5893227692888134
18,रामेछाप,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),428,2079,P22,84816,0.5046217694774571
18,रामेछाप,मंगोल नेशनल अर्गनाइजेशन,419,2079,P17,84816,0.4940105640445199
18,रामेछाप,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,306,2079,P61,84816,0.36078098471986414
18,रामेछाप,नागरिक उन्मुक्ति पार्टी,197,2079,P9,84816,0.23226749669873606
18,रामेछाप,नेपाली जनता दल,167,2079,P58,84816,0.1968968119222788
18,रामेछाप,"जनता समाजवादी पार्टी, नेपाल",148,2079,P6,84816,0.17449537823052255
18,रामेछाप,राष्ट्रिय जनमोर्चा,141,2079,P12,84816,0.1662422184493492
18,रामेछाप,नेपाल मजदुर किसान पार्टी,116,2079,P11,84816,0.13676664780230144
18,रामेछाप,नेपाली काँग्रेस (बी.पी.),116,2079,P73,84816,0.13676664780230144
18,रामेछाप,जनमत पार्टी,113,2079,P7,84816,0.13322957932465573
18,रामेछाप,नेश्‍नलिष्ट पिपल्स पार्टी,76,2079,P95,84816,0.08960573476702509
18,रामेछाप,आमूल परिवर्तन मसिहा पार्टी नेपाल,61,2079,P59,84816,0.07192039237879645
18,रामेछाप,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),51,2079,P24,84816,0.06013016411997737
18,रामेछाप,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",46,2079,P74,84816,0.05423504999056782
18,रामेछाप,हाम्रो नेपाली पार्टी,43,2079,P13,84816,0.05069798151292209
18,रामेछाप,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,36,2079,P34,84816,0.042444821731748725
18,रामेछाप,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),32,2079,P33,84816,0.037728730428221086
18,रामेछाप,"जनसमाजवादी पार्टी, नेपाल",32,2079,P90,84816,0.037728730428221086
18,रामेछाप,लोकतान्त्रिक समाजवादी पार्टी नेपाल,25,2079,P10,84816,0.029475570647047727
18,रामेछाप,नेपालका लागि नेपाली पार्टी,24,2079,P41,84816,0.028296547821165818
18,रामेछाप,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,24,2079,P52,84816,0.028296547821165818
18,रामेछाप,नेपाल समावेशी पार्टी,24,2079,P39,84816,0.028296547821165818
18,रामेछाप,नेपाल लोकतान्त्रिक पार्टी,21,2079,P16,84816,0.024759479343520092
18,रामेछाप,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),20,2079,P45,84816,0.023580456517638182
18,रामेछाप,जनजागरण पार्टी नेपाल,20,2079,P89,84816,0.023580456517638182
18,रामेछाप,एकीकृत शक्ति नेपाल,20,2079,P49,84816,0.023580456517638182
18,रामेछाप,नेपाल कम्युनिष्ट पार्टी परिवर्तन,17,2079,P94,84816,0.020043388039992453
18,रामेछाप,राष्ट्रिय जनमुक्ति पार्टी,15,2079,P55,84816,0.017685342388228636
18,रामेछाप,बहुजन एकता पार्टी नेपाल,14,2079,P88,84816,0.016506319562346727
18,रामेछाप,नेपाल कम्युनिष्ट पार्टी,14,2079,P26,84816,0.016506319562346727
18,रामेछाप,विवेकशील साझा पार्टी,13,2079,P92,84816,0.015327296736464819
18,रामेछाप,मौलिक जरोकिलो पार्टी,12,2079,P93,84816,0.014148273910582909
18,रामेछाप,नेपाल संघीय समाजवादी पार्टी,11,2079,P104,84816,0.012969251084701
18,रामेछाप,तराई मधेश लोकतान्त्रिक पार्टी,10,2079,P53,84816,0.011790228258819091
18,रामेछाप,"जनता प्रगतिशिल पार्टी, नेपाल",7,2079,P48,84816,0.008253159781173363
18,रामेछाप,राष्ट्रिय नागरिक पार्टी,5,2079,P31,84816,0.0058951141294095455
18,रामेछाप,मितेरी पार्टी नेपाल,4,2079,P50,84816,0.004716091303527636
18,रामेछाप,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),4,2079,P36,84816,0.004716091303527636
18,रामेछाप,नेपाल जनता पार्टी,3,2079,P23,84816,0.003537068477645727
18,रामेछाप,बहुजन शक्ति पार्टी,2,2079,P18,84816,0.002358045651763818
18,रामेछाप,पिछडावर्ग निषाद दलित जनजाति पार्टी,2,2079,P91,84816,0.002358045651763818
19,सिन्धुली,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),39498,2079,P1,113529,34.79111064133393
19,सिन्धुली,नेपाली काँग्रेस,31591,2079,P2,113529,27.826370354711134
19,सिन्धुली,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),28207,2079,P3,113529,24.845634155149785
19,सिन्धुली,राष्ट्रिय स्वतन्त्र पार्टी,8031,2079,P4,113529,7.073963480696562
19,सिन्धुली,राष्ट्रिय प्रजातन्त्र पार्टी,2277,2079,P5,113529,2.005654942789948
19,सिन्धुली,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),761,2079,P8,113529,0.6703133120171938
19,सिन्धुली,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),739,2079,P22,113529,0.650935003391204
19,सिन्धुली,मंगोल नेशनल अर्गनाइजेशन,437,2079,P17,113529,0.3849236758889799
